,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10144,Mo Bamba,26.0,New Orleans Pelicans,C,32.0,2.0,12.9,1.6,3.5,0.464,0.5,1.7,0.278,1.2,1.8,0.638,0.531,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10145,Trey Murphy III,24.0,New Orleans Pelicans,SF,53.0,51.0,35.0,7.2,15.8,0.454,3.0,8.3,0.361,4.2,7.6,0.556,0.548,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10146,Yves Missi,20.0,New Orleans Pelicans,C,73.0,67.0,26.8,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10147,Zion Williamson,24.0,New Orleans Pelicans,PF,30.0,30.0,28.6,9.6,16.9,0.567,0.1,0.4,0.231,9.5,16.5,0.576,0.57,5.3,8.0,0.656,2.5,4.7,7.2,5.3,1.2,0.9,3.0,2.7,24.6,,2025,0.0,0.0,0.0,21.0,61.0,0.256,31.0,109.8,119.3,-8.59
10148,Aaron Williams,34.0,New Orleans/Oklahoma City Hornets,C,48.0,5.0,16.5,1.9,3.7,0.517,0.0,0.0,,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10149,Arvydas Macijauskas,26.0,New Orleans/Oklahoma City Hornets,SG,19.0,0.0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.378,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10150,Brandon Bass,20.0,New Orleans/Oklahoma City Hornets,PF,29.0,1.0,9.2,1.0,2.4,0.4,0.0,0.0,,1.0,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10151,Chris Andersen,27.0,New Orleans/Oklahoma City Hornets,C,32.0,2.0,17.8,1.8,3.1,0.571,0.0,0.0,,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10152,Chris Paul,20.0,New Orleans/Oklahoma City Hornets,PG,78.0,78.0,36.0,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,ROY-1,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10153,David West,25.0,New Orleans/Oklahoma City Hornets,PF,74.0,74.0,34.1,7.2,14.0,0.512,0.0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10154,Desmond Mason,28.0,New Orleans/Oklahoma City Hornets,SF,70.0,55.0,30.0,3.9,9.9,0.399,0.0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10155,J.R. Smith,20.0,New Orleans/Oklahoma City Hornets,SG,55.0,25.0,18.0,2.6,6.7,0.393,0.9,2.5,0.371,1.7,4.1,0.407,0.464,1.5,1.8,0.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10156,Jackson Vroman,24.0,New Orleans/Oklahoma City Hornets,PF,41.0,2.0,9.9,0.6,1.6,0.394,0.0,0.0,,0.6,1.6,0.394,0.394,0.5,1.1,0.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10157,Kirk Snyder,22.0,New Orleans/Oklahoma City Hornets,SG,68.0,45.0,19.3,3.0,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10158,Linton Johnson,25.0,New Orleans/Oklahoma City Hornets,SF,36.0,7.0,14.6,1.7,4.1,0.409,0.4,1.0,0.361,1.3,3.1,0.425,0.453,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10159,Marc Jackson,31.0,New Orleans/Oklahoma City Hornets,C,64.0,10.0,16.0,2.7,5.8,0.472,0.0,0.0,0.5,2.7,5.7,0.471,0.473,1.0,1.3,0.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10160,Marcus Fizer,27.0,New Orleans/Oklahoma City Hornets,PF,3.0,0.0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10161,Moochie Norris,32.0,New Orleans/Oklahoma City Hornets,PG,45.0,0.0,9.4,1.0,2.5,0.411,0.1,0.3,0.286,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0.0,0.7,1.1,2.8,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10162,P.J. Brown,36.0,New Orleans/Oklahoma City Hornets,C,75.0,73.0,31.7,3.6,7.8,0.461,0.0,0.0,,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,DPOY-13,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10163,Rasual Butler,26.0,New Orleans/Oklahoma City Hornets,SF,79.0,20.0,23.7,3.3,8.0,0.406,1.2,3.1,0.38,2.1,4.9,0.422,0.479,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10164,Speedy Claxton,27.0,New Orleans/Oklahoma City Hornets,PG,71.0,3.0,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4.0,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,6MOY-2,2006,0.0,0.0,0.0,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
10165,Bobby Jackson,33.0,New Orleans/Oklahoma City Hornets,SG,56.0,2.0,23.8,3.6,9.3,0.394,1.0,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3.0,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10166,Brandon Bass,21.0,New Orleans/Oklahoma City Hornets,PF,21.0,3.0,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.7,2.0,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10167,Cedric Simmons,21.0,New Orleans/Oklahoma City Hornets,PF,43.0,4.0,12.4,1.3,3.1,0.417,0.0,0.0,,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10168,Chris Paul,21.0,New Orleans/Oklahoma City Hornets,PG,64.0,64.0,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10169,David West,26.0,New Orleans/Oklahoma City Hornets,PF,52.0,52.0,36.5,7.3,15.2,0.476,0.2,0.5,0.32,7.1,14.8,0.481,0.481,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10170,Desmond Mason,29.0,New Orleans/Oklahoma City Hornets,SF,75.0,75.0,34.3,5.4,12.0,0.452,0.0,0.0,,5.4,12.0,0.452,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10171,Devin Brown,28.0,New Orleans/Oklahoma City Hornets,SG,58.0,49.0,28.7,4.0,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10172,Hilton Armstrong,22.0,New Orleans/Oklahoma City Hornets,C,56.0,5.0,11.3,1.2,2.2,0.544,0.0,0.0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10173,Jannero Pargo,27.0,New Orleans/Oklahoma City Hornets,PG,82.0,7.0,20.9,3.5,8.4,0.409,1.0,2.5,0.388,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10174,Linton Johnson,26.0,New Orleans/Oklahoma City Hornets,PF,54.0,0.0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,1.5,3.0,0.519,0.516,0.6,0.7,0.811,1.0,2.1,3.0,0.3,0.6,0.3,0.5,1.9,4.2,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10175,Marc Jackson,32.0,New Orleans/Oklahoma City Hornets,PF,56.0,25.0,18.3,2.8,6.9,0.41,0.0,0.0,0.0,2.8,6.9,0.411,0.41,1.6,1.8,0.874,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10176,Marcus Vinicius,22.0,New Orleans/Oklahoma City Hornets,SF,13.0,0.0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.567,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10177,Peja Stojaković,29.0,New Orleans/Oklahoma City Hornets,SF,13.0,13.0,32.7,6.4,15.1,0.423,2.6,6.5,0.405,3.8,8.6,0.438,0.51,2.4,2.9,0.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10178,Rasual Butler,27.0,New Orleans/Oklahoma City Hornets,SF,81.0,38.0,27.4,3.9,9.7,0.398,1.7,4.5,0.369,2.2,5.2,0.424,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10179,Tyson Chandler,24.0,New Orleans/Oklahoma City Hornets,C,73.0,73.0,34.6,4.0,6.4,0.624,0.0,0.0,0.0,4.0,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,DPOY-9,2007,0.0,0.0,0.0,39.0,43.0,0.476,28.0,95.5,97.1,-1.19
10180,Brian Quinnett,24.0,New York Knicks,SG,68.0,5.0,14.9,2.0,4.5,0.459,0.2,0.6,0.349,1.8,3.8,0.477,0.483,0.4,0.5,0.722,1.0,1.2,2.1,0.8,0.3,0.2,0.8,1.5,4.7,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10181,Charles Oakley,27.0,New York Knicks,PF,76.0,74.0,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10182,Eddie Lee Wilkins,28.0,New York Knicks,C,68.0,1.0,9.8,1.7,3.8,0.447,0.0,0.0,0.0,1.7,3.7,0.449,0.447,0.8,1.3,0.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10183,Gerald Wilkins,27.0,New York Knicks,SG,68.0,56.0,31.8,5.6,11.8,0.473,0.1,0.6,0.209,5.5,11.2,0.488,0.478,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10184,Greg Grant,24.0,New York Knicks,PG,22.0,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10185,Jerrod Mustaf,21.0,New York Knicks,PF,62.0,5.0,13.3,1.7,3.7,0.465,0.0,0.0,0.0,1.7,3.7,0.467,0.465,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1.8,4.3,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10186,John Starks,25.0,New York Knicks,SG,61.0,10.0,19.2,3.0,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10187,Kenny Walker,26.0,New York Knicks,SF,54.0,8.0,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10188,Kiki Vandeweghe,32.0,New York Knicks,SF,75.0,72.0,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10189,Mark Jackson,25.0,New York Knicks,PG,72.0,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10190,Maurice Cheeks,34.0,New York Knicks,PG,76.0,64.0,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10191,Patrick Ewing,28.0,New York Knicks,C,81.0,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,"MVP-11,DPOY-7,AS,NBA2",1991,20.0,960.0,0.021,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10192,Stuart Gray,27.0,New York Knicks,C,8.0,0.0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10193,Trent Tucker,31.0,New York Knicks,SG,65.0,13.0,18.4,2.9,6.7,0.44,1.0,2.4,0.418,2.0,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,,1991,0.0,0.0,0.0,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
10194,Anthony Mason,25.0,New York Knicks,PF,82.0,0.0,26.8,2.5,4.9,0.509,0.0,0.0,,2.5,4.9,0.509,0.509,2.0,3.2,0.642,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10195,Carlton McKinney,27.0,New York Knicks,SG,2.0,0.0,4.5,1.0,4.5,0.222,0.0,0.0,,1.0,4.5,0.222,0.222,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10196,Charles Oakley,28.0,New York Knicks,PF,82.0,82.0,28.2,2.6,4.9,0.522,0.0,0.0,0.0,2.6,4.9,0.526,0.522,1.0,1.4,0.735,3.1,5.4,8.5,1.6,0.8,0.2,1.5,3.1,6.2,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10197,Gerald Wilkins,28.0,New York Knicks,SG,82.0,82.0,28.6,5.3,11.8,0.447,0.5,1.3,0.352,4.8,10.4,0.459,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10198,Greg Anthony,24.0,New York Knicks,PG,82.0,1.0,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10199,James Donaldson,34.0,New York Knicks,C,58.0,32.0,18.5,1.9,4.2,0.457,0.0,0.0,,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10200,John Starks,26.0,New York Knicks,SG,82.0,0.0,25.8,4.9,11.0,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,6MOY-4,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10201,Kennard Winchester,25.0,New York Knicks,SG,19.0,0.0,4.3,0.7,1.6,0.433,0.1,0.1,0.5,0.6,1.5,0.429,0.45,0.4,0.5,0.8,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10202,Kiki Vandeweghe,33.0,New York Knicks,SF,67.0,0.0,14.3,2.8,5.7,0.491,0.4,1.0,0.394,2.4,4.7,0.511,0.525,1.0,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10203,Mark Jackson,26.0,New York Knicks,PG,81.0,81.0,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10204,Patrick Eddie,24.0,New York Knicks,C,4.0,0.0,3.3,0.5,2.3,0.222,0.0,0.0,,0.5,2.3,0.222,0.222,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10205,Patrick Ewing,29.0,New York Knicks,C,82.0,82.0,38.4,9.7,18.6,0.522,0.0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,"MVP-5,AS,NBA2,DEF2",1992,100.0,960.0,0.104,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10206,Tim McCormick,29.0,New York Knicks,C,22.0,0.0,4.9,0.6,1.5,0.424,0.0,0.0,,0.6,1.5,0.424,0.424,0.6,1.0,0.667,0.6,0.9,1.5,0.4,0.1,0.0,0.4,0.8,1.9,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10207,Xavier McDaniel,28.0,New York Knicks,SF,82.0,82.0,28.6,6.0,12.5,0.478,0.1,0.5,0.308,5.8,12.0,0.485,0.484,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,,1992,0.0,0.0,0.0,51.0,31.0,0.622,0.0,101.6,97.7,3.67
10208,Anthony Mason,26.0,New York Knicks,PF,81.0,0.0,30.6,3.9,7.8,0.502,0.0,0.0,,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,6MOY-2,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10209,Bo Kimble,26.0,New York Knicks,SG,9.0,0.0,6.1,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10210,Charles Oakley,29.0,New York Knicks,PF,82.0,82.0,27.2,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,DPOY-5,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10211,Charles Smith,27.0,New York Knicks,SF,81.0,68.0,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10212,Doc Rivers,31.0,New York Knicks,PG,77.0,45.0,24.5,2.8,6.4,0.437,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10213,Eric Anderson,22.0,New York Knicks,PF,16.0,0.0,2.8,0.3,1.1,0.278,0.0,0.0,,0.3,1.1,0.278,0.278,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10214,Greg Anthony,25.0,New York Knicks,PG,70.0,35.0,24.3,2.5,6.0,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10215,Herb Williams,34.0,New York Knicks,C,55.0,0.0,10.4,1.3,3.2,0.411,0.0,0.0,,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10216,Hubert Davis,22.0,New York Knicks,SG,50.0,2.0,16.3,2.2,5.0,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10217,John Starks,27.0,New York Knicks,SG,80.0,51.0,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,"DPOY-5,DEF2",1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10218,Patrick Ewing,30.0,New York Knicks,C,81.0,81.0,37.1,9.6,19.1,0.503,0.0,0.1,0.143,9.6,19.0,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,"MVP-4,DPOY-5,AS,NBA2",1993,359.0,980.0,0.366,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10219,Rolando Blackman,33.0,New York Knicks,SG,60.0,33.0,23.9,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10220,Tony Campbell,30.0,New York Knicks,SF,58.0,13.0,18.3,3.3,6.8,0.49,0.0,0.1,0.4,3.3,6.7,0.491,0.492,1.0,1.5,0.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,,1993,0.0,0.0,0.0,60.0,22.0,0.732,0.0,101.6,95.4,5.87
10221,Anthony Bonner,25.0,New York Knicks,SF,73.0,38.0,19.2,2.2,3.9,0.563,0.0,0.0,,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
10222,Anthony Mason,27.0,New York Knicks,PF,73.0,12.0,26.1,2.8,5.9,0.476,0.0,0.0,0.0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,6MOY-6,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,98.5,91.5,6.48
