Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,is_mvp
Thanasis Antetokounmpo,27.0,Milwaukee Bucks,SF,20.0,2.0,6.5,1.2,2.4,0.5,0.0,0.5,0.0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Wesley Matthews,33.0,Milwaukee Bucks,SG,67.0,67.0,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020,0.0,0.0,0.0,56.0,17.0,0.767,0.0,118.7,108.6,9.41,0
Axel Toupane,28.0,Milwaukee Bucks,SF,8.0,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Bobby Portis,25.0,Milwaukee Bucks,C,66.0,7.0,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Brook Lopez,32.0,Milwaukee Bucks,C,70.0,70.0,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Bryn Forbes,27.0,Milwaukee Bucks,SG,70.0,10.0,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Donte DiVincenzo,24.0,Milwaukee Bucks,SG,66.0,66.0,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Elijah Bryant,25.0,Milwaukee Bucks,SG,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Giannis Antetokounmpo,26.0,Milwaukee Bucks,PF,61.0,61.0,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2021,348.0,1010.0,0.345,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Jaylen Adams,24.0,Milwaukee Bucks,PG,7.0,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,0.778,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Jeff Teague,32.0,Milwaukee Bucks,PG,55.0,7.0,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Jordan Nwora,22.0,Milwaukee Bucks,SF,30.0,2.0,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Jrue Holiday,30.0,Milwaukee Bucks,PG,59.0,56.0,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Justin Jackson,25.0,Milwaukee Bucks,SF,34.0,3.0,17.0,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Khris Middleton,29.0,Milwaukee Bucks,SF,68.0,68.0,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Mamadi Diakite,24.0,Milwaukee Bucks,PF,14.0,1.0,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
P.J. Tucker,35.0,Milwaukee Bucks,PF,52.0,33.0,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Pat Connaughton,28.0,Milwaukee Bucks,SG,69.0,4.0,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Sam Merrill,24.0,Milwaukee Bucks,SG,30.0,2.0,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Thanasis Antetokounmpo,28.0,Milwaukee Bucks,SF,57.0,3.0,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,2021,0.0,0.0,0.0,46.0,26.0,0.639,0.0,120.1,114.2,5.57,0
Bobby Portis,26.0,Milwaukee Bucks,C,72.0,59.0,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Brook Lopez,33.0,Milwaukee Bucks,C,13.0,11.0,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
DeAndre' Bembry,27.0,Milwaukee Bucks,SF,56.0,20.0,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
George Hill,35.0,Milwaukee Bucks,PG,54.0,17.0,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Giannis Antetokounmpo,27.0,Milwaukee Bucks,PF,67.0,67.0,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,2022,595.0,1000.0,0.595,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Grayson Allen,26.0,Milwaukee Bucks,SG,66.0,61.0,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Javin DeLaurier,23.0,Milwaukee Bucks,C,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Jevon Carter,26.0,Milwaukee Bucks,PG,66.0,3.0,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Jordan Nwora,23.0,Milwaukee Bucks,SF,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Jrue Holiday,31.0,Milwaukee Bucks,PG,67.0,64.0,32.9,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Khris Middleton,30.0,Milwaukee Bucks,SF,66.0,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Langston Galloway,30.0,Milwaukee Bucks,SG,7.0,0.0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.269,0.0,0.0,0.769,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Lindell Wigginton,23.0,Milwaukee Bucks,PG,19.0,0.0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Pat Connaughton,29.0,Milwaukee Bucks,SF,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Rayjon Tucker,24.0,Milwaukee Bucks,SG,5.0,0.0,14.2,1.2,1.8,0.667,0.8,1.0,0.8,0.4,0.8,0.5,0.889,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Sandro Mamukelashvili,22.0,Milwaukee Bucks,PF,41.0,3.0,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Serge Ibaka,32.0,Milwaukee Bucks,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Thanasis Antetokounmpo,29.0,Milwaukee Bucks,SF,48.0,6.0,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
Wesley Matthews,35.0,Milwaukee Bucks,SG,49.0,14.0,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22,0
A.J. Green,23.0,Milwaukee Bucks,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Bobby Portis,27.0,Milwaukee Bucks,PF,70.0,22.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Brook Lopez,34.0,Milwaukee Bucks,C,78.0,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Giannis Antetokounmpo,28.0,Milwaukee Bucks,PF,63.0,63.0,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2023,606.0,1000.0,0.606,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Goran Dragić,36.0,Milwaukee Bucks,PG,58.0,0.0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Grayson Allen,27.0,Milwaukee Bucks,SG,72.0,70.0,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Jae Crowder,32.0,Milwaukee Bucks,PF,18.0,3.0,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Jevon Carter,27.0,Milwaukee Bucks,PG,81.0,39.0,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Joe Ingles,35.0,Milwaukee Bucks,SF,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Jrue Holiday,32.0,Milwaukee Bucks,PG,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Khris Middleton,31.0,Milwaukee Bucks,SF,33.0,19.0,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Lindell Wigginton,24.0,Milwaukee Bucks,PG,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
MarJon Beauchamp,22.0,Milwaukee Bucks,SF,52.0,11.0,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Meyers Leonard,30.0,Milwaukee Bucks,C,9.0,2.0,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Pat Connaughton,30.0,Milwaukee Bucks,SF,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Serge Ibaka,33.0,Milwaukee Bucks,C,16.0,0.0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Thanasis Antetokounmpo,30.0,Milwaukee Bucks,PF,37.0,0.0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
Wesley Matthews,36.0,Milwaukee Bucks,SF,52.0,0.0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61,0
A.J. Green,24.0,Milwaukee Bucks,SG,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Andre Jackson Jr.,22.0,Milwaukee Bucks,SG,57.0,8.0,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Bobby Portis,28.0,Milwaukee Bucks,PF,82.0,4.0,24.5,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Brook Lopez,35.0,Milwaukee Bucks,C,79.0,79.0,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Chris Livingston,20.0,Milwaukee Bucks,SF,21.0,0.0,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Damian Lillard,33.0,Milwaukee Bucks,PG,73.0,73.0,35.3,7.4,17.5,0.424,3.0,8.5,0.354,4.4,9.0,0.49,0.51,6.5,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Giannis Antetokounmpo,29.0,Milwaukee Bucks,PF,73.0,73.0,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11.0,17.1,0.645,0.624,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,2024,192.0,990.0,0.194,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Jae Crowder,33.0,Milwaukee Bucks,PF,50.0,25.0,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Khris Middleton,32.0,Milwaukee Bucks,SF,55.0,55.0,27.0,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Lindell Wigginton,25.0,Milwaukee Bucks,PG,3.0,0.0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Malik Beasley,27.0,Milwaukee Bucks,SG,79.0,77.0,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
MarJon Beauchamp,23.0,Milwaukee Bucks,SF,48.0,1.0,12.7,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Pat Connaughton,31.0,Milwaukee Bucks,SF,76.0,3.0,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Patrick Beverley,35.0,Milwaukee Bucks,PG,73.0,13.0,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.3,2.7,0.49,0.497,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Robin Lopez,35.0,Milwaukee Bucks,C,16.0,2.0,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Ryan Rollins,21.0,Milwaukee Bucks,PG,13.0,0.0,6.0,1.1,2.1,0.519,0.2,0.3,0.75,0.8,1.8,0.478,0.574,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
Thanasis Antetokounmpo,31.0,Milwaukee Bucks,PF,34.0,0.0,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.5,0.9,0.552,0.533,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
TyTy Washington Jr.,22.0,Milwaukee Bucks,PG,11.0,0.0,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.4,1.3,0.286,0.35,0.0,0.0,0.772,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,2024,0.0,0.0,0.0,49.0,33.0,0.598,0.0,119.0,116.4,2.44,0
A.J. Green,25.0,Milwaukee Bucks,SG,73.0,7.0,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,2025,0.0,0.0,0.0,48.0,34.0,0.585,16.0,115.5,113.0,2.12,0
Andre Jackson Jr.,23.0,Milwaukee Bucks,SG,67.0,43.0,14.6,1.4,2.9,0.477,0.4,1.1,0.395,1.0,1.8,0.529,0.553,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,2025,0.0,0.0,0.0,48.0,34.0,0.585,16.0,115.5,113.0,2.12,0
Bobby Portis,29.0,Milwaukee Bucks,PF,49.0,7.0,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,2025,0.0,0.0,0.0,48.0,34.0,0.585,16.0,115.5,113.0,2.12,0
Brook Lopez,36.0,Milwaukee Bucks,C,80.0,80.0,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5.0,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,2025,0.0,0.0,0.0,48.0,34.0,0.585,16.0,115.5,113.0,2.12,0
Chris Livingston,21.0,Milwaukee Bucks,SF,21.0,1.0,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,2025,0.0,0.0,0.0,48.0,34.0,0.585,16.0,115.5,113.0,2.12,0
